,ticker,timestamp,headline,summary
1294,LULU,2016-10-26T14:46:46Z,"lululemon Shares Spike Higher, Now Up ~4%; Traders Passing Around Unconfirmed, Very Specific Takeover Chatter",
1295,LULU,2016-10-20T06:10:07Z,Watch These 7 Huge Call Purchases In Thursday Trade,
1296,LULU,2016-10-19T18:27:44Z,Upside in lululemon Shares Intensifies Over Last Few Mins as $58 Near-Term Resistance Level Cleared; Stock Up 4.2% for Session; BZ NOTE: Seeing Notable Call Activity Across the Board in Contracts Expiring This Week,
1297,LULU,2016-10-19T18:16:20Z,lululemon Shares Up 4% At 58.53,
1298,LULU,2016-10-19T07:08:29Z,Watch These 7 Huge Call Purchases In Wednesday Trade,
1299,LULU,2016-10-18T16:32:03Z,Option Alert: LULU Oct16 58.0 Calls Sweep: 566 @  ASK  $0.397: 2716 traded vs 2616 OI: $56.66 Ref,
1300,LULU,2016-10-17T12:25:07Z,Goldman Sachs: Lululemon To Miss Guidance,
1301,LULU,2016-10-05T14:39:11Z,lululemon Shares Spiking Higher Now as Hearing Traders Passing Around Unconfirmed Chatter of PE Interest in Co.,
1302,LULU,2016-09-29T18:10:50Z,"Lululemon To Recuperate 15.5% Of Value, Vetr Crowd Believes",
1303,LULU,2016-09-29T13:23:03Z,7 Biggest Price Target Changes For Thursday,
1304,LULU,2016-09-29T12:09:10Z,5 Risks For Lululemon,
1305,LULU,2016-09-28T19:59:32Z,These Retailers Could Feel The Effects Of Nike's Inventory Concerns,
1306,LULU,2016-09-28T06:22:39Z,Watch These 5 Huge Call Purchases In Wednesday Trade,
1307,LULU,2016-09-27T17:40:27Z,Option Alert: LULU Oct16 64.0 Calls: 800 @  Above Ask!  $1.77: 838 traded vs 40 OI: $64.06 Ref,
1308,LULU,2016-09-27T13:06:33Z,"The Market In 5 Minutes: Debates, Oil Keep Stocks Mixed",
1309,LULU,2016-09-27T11:53:48Z,Can You Guess This Chart?,
1310,LULU,2016-09-26T18:29:02Z,Nike In Trouble? Adidas Is Dominating Casual Athletic Space,
1311,LULU,2016-09-16T10:00:48Z,"Susquehanna Initiates Coverage on Lululemon Athletica at Positive, Announces $77.00 PT",
1312,LULU,2016-09-15T06:16:11Z,Watch These 7 Huge Call Purchases In Thursday Trade,
1313,LULU,2016-09-14T13:26:19Z,MKM Reiterating lululemon As Top Pick Believes Investor Day Event Is Under The Radar And Could Be An Inflection Point In Stock According To Their Model,
1314,LULU,2016-09-14T10:47:09Z,Emerging Markets And Financials: Fast Money Picks For September 14,
1315,LULU,2016-09-08T16:06:25Z,"Jefferies Calls A Peak To The 'Athleisure' Trend, Downgrades Lululemon",
1316,LULU,2016-09-08T13:02:56Z,Benzinga's Top Downgrades,
1317,LULU,2016-09-08T08:50:35Z,Jefferies Downgrades Lululemon Athletica to Hold,
1318,LULU,2016-09-06T18:03:31Z,"Lululemon Could Stage A 21.8% Rebound, Vetr Crowd Says",
1319,LULU,2016-09-06T13:13:29Z,Farewell Summer: Lukewarm Jobs Data Contemplated for Possible Rate Impact,
1320,LULU,2016-09-02T18:43:29Z,Mid-Afternoon Market Update: Accuride Jumps Following Acquisition Announcement; Lululemon Shares Slide,
1321,LULU,2016-09-02T18:40:26Z,Lululemon Founder Chip Wilson Says Today The Company Should Easily Be Worth $10B More In Market Cap,
1322,LULU,2016-09-02T17:04:34Z,10 Biggest Mid-Day Losers For Friday,
1323,LULU,2016-09-02T16:10:42Z,Mid-Day Market Update: Crude Oil Up 3%; VeriFone Shares Decline On Lowered Forecast,
1324,LULU,2016-09-02T15:33:53Z,Weak Traffic Trends Keep BMO Analysts Sidelined On Lululemon Shares,
1325,LULU,2016-09-02T11:46:28Z,The Market In 5 Minutes: All Quiet On The Market Front Ahead Of Jobs Number,
1326,LULU,2016-09-02T15:02:12Z,Technical Alert: Finding Support In Lululemon Athletica After Q2 Report,
1327,LULU,2016-09-02T14:06:00Z,Mid-Morning Market Update: Markets Open Higher; Lululemon Sales Miss Views,
1328,LULU,2016-09-02T13:40:50Z,Credit Suisse Bullish On Lululemon With A $76 Price Target,
1329,LULU,2016-09-02T13:59:37Z,Hearing Morgan Stanley Downgrades lululemon To Equal Weight,
1330,LULU,2016-09-02T13:48:18Z,7 Biggest Price Target Changes For Friday,
1331,LULU,2016-09-02T13:32:06Z,Lululemon Athletica Spikes to High of $71.65 on Volume,
1332,LULU,2016-09-02T12:46:59Z,Morgan Stanley Reviews Lululemon's Q2 Results,
1333,LULU,2016-09-02T12:15:54Z,10 Stocks Moving In Friday's Pre-Market Session,
1334,LULU,2016-09-02T12:14:42Z,Barclays Positive On Lululemon's Q2 Results,
1335,LULU,2016-09-02T12:08:39Z,"Fast Money Picks For September 2: 2 ETFs, A Bond And An Athletic Apparel Company",
1336,LULU,2016-09-02T11:57:38Z,A Peek Into The Markets: U.S. Stock Futures Rise; All Eyes On Jobs Report,
1337,LULU,2016-09-02T11:32:24Z,Wedbush Says Lululemon Results Are Strong,
1338,LULU,2016-09-02T07:39:53Z,7 Stocks You Should Be Watching Today,
1339,LULU,2016-09-02T05:57:19Z,Watch These 5 Huge Put Purchases In Friday Trade,
1340,LULU,2016-09-01T21:12:25Z,Stocks Moving In After-Hours: All About The Top Earnings Reports Today,
1341,LULU,2016-09-01T20:27:06Z,"Lululemon Tumbles After Revenue Miss, Lukewarm Guidance",
1342,LULU,2016-09-01T20:10:43Z,Lululemon Shares Fall ~9% to $70 After-Hours Following Q2 Revenue Miss,
1343,LULU,2016-09-01T20:06:48Z,"lululemon Sees Q3 Rev. $535-$545M vs. Est. $541M, EPS $0.42-$0.44 vs. Est. $0.44; FY16 Rev. $2.32B-$2.35B vs. Est. $2.34B, EPS $2.11-$2.19 vs. Est. $2.15",
1344,LULU,2016-09-01T20:05:44Z,"lululemon athletica Reports Q2 EPS $0.38 vs. Est. $0.38, Rev. $514.5M vs. Est. $515.4M",
1345,LULU,2016-09-01T15:40:40Z,Option Alert: Lululemon Athletica Sep 9 $75.5 Puts at the ask: 1750 @ 2.351 vs. Open Interest 38,
1346,LULU,2016-09-01T15:26:38Z,Lululemon Athletica Spikes to High of $77.58 on Volume,
1347,LULU,2016-09-01T09:36:48Z,"12 Stocks To Watch For September 1, 2016",
1348,LULU,2016-09-01T09:10:50Z,"Earnings Scheduled For September 1, 2016",
1349,LULU,2016-08-31T14:47:31Z,Lululemon Athletica Sep $74.5 Puts Sweep at the bid: 715 @ 2.018 vs. Open Interest 51,
1350,LULU,2016-08-30T17:45:50Z,Lululemon May Have Finally Reached Major Inflection Point In Q2,
1351,LULU,2016-08-30T16:02:31Z,D.A.Davidson Details Expectations For Lululemon's Q2 Earnings,
1352,LULU,2016-08-30T10:25:14Z,Jim Strugger's Lululemon Trade,
1353,LULU,2016-08-29T19:53:13Z,Potential Catalysts For Lululemon And The Gap Coming Up,
1354,LULU,2016-08-29T12:57:28Z,"The Market In 5 Minutes: Icahn, Netflix And A Quiet Market",
1355,LULU,2016-08-28T15:40:03Z,"High Hopes For Lululemon Earnings, Not So Much For Abercrombie",
1356,LULU,2016-08-26T06:12:14Z,Watch These 5 Huge Put Purchases In Friday Trade,
1357,LULU,2016-08-25T15:35:22Z,Oppenheimer Has High Hopes For Lululemon Going Into Q2 Results,
1358,LULU,2016-08-16T05:52:13Z,Watch These 10 Huge Call Purchases In Tuesday Trade,
1359,LULU,2016-08-09T15:22:34Z,Cramer On Lululemon's Director Resignation: 'Her Qualifications Weren't As Strong' And Served As A 'Life Coach',
1360,LULU,2016-08-09T12:08:57Z,Rhoda Pitcher Resigns from Board of Directors of lululemon athletica to Pursue Other Opportunities,
1361,LULU,2016-07-26T17:14:55Z,Under Armour Disappoints; How Will The Rest Of Athletic Apparel Earnings Pan Out?,
1362,LULU,2016-07-19T12:30:42Z,Here Are The 14 Stocks Morgan Stanley Wants You To Focus On During Q2 Earnings,
1363,LULU,2016-07-15T20:21:59Z,Filing from lululemon Shows Registration for Mixed Securities Shelf Offering,
1364,LULU,2016-07-08T07:01:53Z,Watch These 7 Huge Put Purchases In Friday Trade,
1365,LULU,2016-07-07T19:07:56Z,Is Lululemon On Track To Hit Margin Guidance?,
1366,LULU,2016-06-27T18:34:52Z,Baird's Top Retail Picks Post-Brexit,
1367,LULU,2016-06-21T13:08:10Z,SunTrust Reiterates Buy On lululemon Shares Following Visit To New Lab Store,
1368,LULU,2016-06-20T14:18:30Z,Stocks Hitting 52-Week Highs,
1369,LULU,2016-06-10T12:13:43Z,Janus Unveils Big Thematic ETF Push,
1370,LULU,2016-06-09T21:22:02Z,Macquarie Sees lululemon's Inventory Figures Continuing To Worsen,
1371,LULU,2016-06-09T20:39:11Z,"Lululemon Management Impresses Suntrust, Raises Price Target",
1372,LULU,2016-06-09T18:51:09Z,RBC Raises Target On Lululemon By $5 To $80,
1373,LULU,2016-06-09T14:09:12Z,"Lululemon's 'Healthy' Q1 Validates Operational Improvements, Category Growth",
1374,LULU,2016-06-09T13:31:04Z,6 Largest Price Target Changes Of Thursday,
1375,LULU,2016-06-09T13:29:44Z,Goldman Sachs On Lululemon: 'Valuation Looks Stretched',
1376,LULU,2016-06-09T12:16:59Z,Here's Why Morgan Stanley Likes Lululemon's Report,
1377,LULU,2016-06-09T12:58:35Z,The Market In 5 Minutes: Markets Trading Near Record-High Levels,
1378,LULU,2016-06-09T11:04:59Z,"Analysts Maintain Mixed Ratings On Apple And Lululemon Following Sales Data, Earnings Results",
1379,LULU,2016-06-08T20:24:08Z,SPX and Crude Holding Hands Again as Both Reach Fresh Peaks,
1380,LULU,2016-06-08T19:30:21Z,Mid-Afternoon Market Update: Oil Rises Above $51; Fibrocell Science Shares Tumble,
1381,LULU,2016-06-08T18:13:30Z,lululemon Q1'16 Earnings Conference Call: Full Transcript,
1382,LULU,2016-06-08T16:25:32Z,Lululemon Volatile And Higher After Mixed Q1 Report,
1383,LULU,2016-06-08T16:09:48Z,Mid-Day Market Update: VeriFone Drops Following Earnings Miss; Ashford Hospitality Prime Shares Surge,
1384,LULU,2016-06-08T14:46:30Z,Benzinga's Volume Movers,
1385,LULU,2016-06-08T14:14:40Z,Mid-Morning Market Update: Markets Open Higher; Lululemon Reports Mixed Q1 Results,
1386,LULU,2016-06-08T13:22:04Z,Lululemon's Home Page Touts Anti-Ball Crushing Men's Pants,
1387,LULU,2016-06-08T13:06:09Z,The Market In 5 Minutes: Crude Oil Hits Highest Level In Nearly A Year,
1388,LULU,2016-06-08T11:47:43Z,A Peek Into The Markets: U.S. Stock Futures Edge Higher; Lululemon Profit Misses Views,
1389,LULU,2016-06-08T11:09:30Z,"Lululemon Falls On Adjusted Earnings Miss, Downbeat Forecast",
1390,LULU,2016-06-08T10:02:33Z,"lululemon Sees FY 2016 EPS $2.05 to $2.15 vs $2.16 est, Revenue $2.305B to $2.345B vs $2.34B est",
1391,LULU,2016-06-08T10:01:40Z,"lululemon Sees Q2 EPS $0.36 to $0.38 vs $0.39 est, Revenue $505M to $515M vs $513.9M est",
1392,LULU,2016-06-08T10:01:02Z,"lululemon Q1 EPS $0.30 vs $0.31 est, Revenue $495.5M vs $487.7M est",
1393,LULU,2016-06-08T08:54:56Z,"Earnings Scheduled For June 8, 2016",
1394,LULU,2016-06-08T08:23:21Z,"Keep an Eye on These 9 Stocks for June 8, 2016",
1395,LULU,2016-06-07T19:33:12Z,"UBS Previews Lululemon Earnings: Concerned With 'Very Tough' Comps, Slower Athletic Industry Trends",
1396,LULU,2016-06-07T19:01:20Z,UPDATE: lululemon Founder Wilson 'Says Connectivity and Alignment with Shareholders Should Be Valued',
1397,LULU,2016-06-07T19:00:50Z,"lululemon Founder, Former Chair, Chip Wilson, Publishes 'LULULEMON'S ANTI-SHAREHOLDER MEETING'",
1398,LULU,2016-06-07T10:16:34Z,Fast Money Picks For June 7,
1399,LULU,2016-06-06T21:25:32Z,Preview Of lululemon's Q1 Earnings: Margin Recapture Remains In Focus,
1400,LULU,2016-06-06T18:26:22Z,3 Questions Ahead Of Lululemon's Q1 Earnings Call,
1401,LULU,2016-06-06T17:27:54Z,An Analysis Of Amazon Overlap With National Dept. Stores,
1402,LULU,2016-06-06T12:57:40Z,"The Market In 5 Minutes: Float Like A Butterfly, Sting Like A Bee",
1403,LULU,2016-06-05T17:15:45Z,"Specialty Retailers In The Earnings Spotlight: Lululemon, Michaels, Restoration Hardware",
1404,LULU,2016-06-03T13:21:33Z,lululemon Q1 Earnings Preview: 'Getting Better All The Time',
1405,LULU,2016-06-03T14:14:47Z,Most Investors Underappreciate lululemon's Recent Supply Chain Fixes,
1406,LULU,2016-06-02T20:58:28Z,Under Armour To Expand Into The Fashion Sportswear Industry,
1407,LULU,2016-06-02T10:23:18Z,Fast Money Picks For June 2,
1408,LULU,2016-06-01T20:00:22Z,Lululemon Brand Revenue Could Double From Current Levels,
1409,LULU,2016-06-01T19:17:52Z,"Credit Suisse Previews Lululemon Q1 Earnings, Says Top-Line An ""Incremental Risk""",
1410,LULU,2016-06-01T19:13:17Z,Lululemon Trading Higher,
1411,LULU,2016-06-01T18:59:41Z,lululemon Founder and Biggest Shareholder Chip Wilson Poses Two Main Questions To Its Management,
1412,LULU,2016-06-01T17:15:27Z,UPDATE: lululemon Founder Chip Wilson's Letter to Holders: Full Release,
1413,LULU,2016-06-01T17:14:36Z,UPDATE: lululemon Calls for Board to Declassify,
1414,LULU,2016-06-01T17:13:51Z,UPDATE: lululemon Founder Says 'This Board and management have not created shareholder value in three years.',
1415,LULU,2016-06-01T17:11:24Z,UPDATE: lululemon Founder Chip Wilson Sends Open Letter to Holders: 'lululemon has lost its way and I believe a call to action is needed.',
1416,LULU,2016-06-01T17:06:00Z,Lululemon Founder Chip Wilson Says Dissatisfied With Management -DJ,
1417,LULU,2016-06-01T14:21:27Z,3 Luxury Retail Trends to Watch This Week,
1418,LULU,2016-05-16T22:45:20Z,Weakness In Retail Could Provide Buying Opportunity In Specialty,
1419,LULU,2016-05-16T13:48:09Z,The Market In 5 Minutes: Need A Hand?,
1420,LULU,2016-05-16T11:56:58Z,"Bank of America Reinstates Underperform on Lululemon Athletica, Announces $50.00 PT",
1421,LULU,2016-05-10T13:40:04Z,Lululemon Shares Moving Lower; May be Attributed to Chatter of Weak Sales Numbers,
1422,LULU,2016-04-27T10:26:10Z,"Jim Cramer Gives His Opinion On Horizon Pharma PLC, Lululemon Athletica inc. And Harley-Davidson Inc",
1423,LULU,2016-04-20T13:29:28Z,Lululemon Names A Tesla-Exec To Its Board Of Directors,
1424,LULU,2016-04-19T20:32:08Z,"lululemon Names Pres of Global Sales, Delivery, Service for Tesla, Jon McNeill, to Board",
1425,LULU,2016-04-18T19:25:50Z,Cramer: How To Play A Broken OPEC,
1426,LULU,2016-04-14T14:31:35Z,Do Burberry Earnings Forecast Trouble For Luxury Retailers?,
1427,LULU,2016-04-14T13:14:57Z,"Goldman Sachs Says NKE, UA, LULU, SKX Emergence As Largest Apparel/Footwear Brands Has Not Been Well Recognized In China",
1428,LULU,2016-04-07T14:53:00Z,How Big Is Under Armour's Women's Biz Opportunity?,
1429,LULU,2016-04-05T15:55:12Z,Lululemon's Plan To Double Sales By 2020 Might Not Be Ambitious Enough,
1430,LULU,2016-04-04T11:41:59Z,"JP Morgan Maintains Overweight on Lululemon Athletica, Raises PT to $75.00",
1431,LULU,2016-03-31T16:41:45Z,Most Analysts Raising Targets On lululemon Following Q4 Results,
1432,LULU,2016-03-31T14:15:07Z,"Near-Term Execution On Inventory, Price Increases Carrying Lululemon, To Goldman's Surprise",
1433,LULU,2016-03-31T13:52:52Z,"UBS Maintains Neutral on Lululemon Athletica, Raises PT to $69.00",
1434,LULU,2016-03-31T10:25:49Z,"SunTrust Robinson Humphrey Maintains Buy on Lululemon Athletica, Raises PT to $79.00",
1435,LULU,2016-03-31T10:25:49Z,"Nomura Maintains Buy on Lululemon Athletica, Raises PT to $72.00",
1436,LULU,2016-03-31T10:17:04Z,"Citigroup Maintains Buy on Lululemon Athletica, Raises PT to $78.00",
1437,LULU,2016-03-31T09:54:53Z,"Goldman Sachs Maintains Sell on Lululemon Athletica, Raises PT to $48.00, Says Gross Margin Behavior Improving",
1438,LULU,2016-03-30T20:49:39Z,Earnings Recap For March 30,
1439,LULU,2016-03-30T18:38:35Z,lululemon Q4 Earnings Conference Call: Full Transcript,
1440,LULU,2016-03-30T18:31:23Z,Mid-Afternoon Market Update: FormFactor Drops On Weak Forecast; ConforMIS Shares Gain,
1441,LULU,2016-03-30T17:22:32Z,LuluLemon Sells Off ~$1 To $66.89,
1442,LULU,2016-03-30T16:05:55Z,Mid-Day Market Update: ACADIA Pharmaceuticals Rises Following FDA Panel Vote; Verint Systems Shares Slide,
1443,LULU,2016-03-30T15:36:16Z,Lululemon Surges After Q4 Beat,
1444,LULU,2016-03-30T15:33:21Z,"The Market In 5 Minutes: Wednesday, March 30, 2016",
1445,LULU,2016-03-30T14:08:13Z,Benzinga's Volume Movers,
1446,LULU,2016-03-30T13:45:10Z,Mid-Morning Market Update: Markets Open Higher; Lululemon Earnings Beat Views,
1447,LULU,2016-03-30T13:36:28Z,"Lululemon CEO Says Plans to Double Revenue, Earnings by 2010",
1448,LULU,2016-03-30T13:08:29Z,"lululemon Investors Focus On Q4 Earnings Beat, Shrug At Guidance",
1449,LULU,2016-03-30T12:15:43Z,10 Stocks Moving In Wednesday's Pre-Market Session,
1450,LULU,2016-03-30T10:55:53Z,Mike Khouw Sees Unusual Options Activity In Lululemon Athletica inc.,
1451,LULU,2016-03-30T10:03:21Z,"lululemon Sees FY 2016 EPS $2.05 to $2.15 vs $2.15 est, Revenue $2.285B to $2.335B vs $2.33B est",
1452,LULU,2016-03-30T10:02:20Z,"lululemon Sees Q1 2016 EPS $0.28 to $0.30 vs $0.37 est, Revenue $483M to $488M vs $485.2M est",
1453,LULU,2016-03-30T10:01:00Z,"lululemon Q4 EPS $0.85 vs $0.80 est, Revenue $704.3M vs $693.4M est",
1454,LULU,2016-03-30T08:37:21Z,"Keep an Eye on These 7 Stocks for March 30, 2016",
1455,LULU,2016-03-30T08:03:32Z,"Earnings Scheduled For March 30, 2016",
1456,LULU,2016-03-28T14:05:53Z,"The Market In 5 Minutes: Monday, March 28, 2016",
1457,LULU,2016-03-28T12:34:56Z,"Bernstein Maintains Market Perform on Lululemon Athletica, Raises PT to $55.00",
1458,LULU,2016-03-27T14:26:04Z,"High Hopes For Lululemon Earnings, Not So Much For BlackBerry and Micron Technology",
1459,LULU,2016-03-24T17:56:00Z,This Lululemon Tracker Points To Good News Coming,
1460,LULU,2016-03-24T11:46:11Z,"Baird Maintains Outperform on Lululemon Athletica, Raises PT to $71.00",
1461,LULU,2016-03-23T11:44:02Z,"Oppenheimer Maintains Outperform on Lululemon Athletica, Raises PT to $70.00, Favors Lululemon Over Under Armour",
1462,LULU,2016-03-21T14:59:15Z,"JPMorgan's Athleisure Switcheroo: Focused on Nike, Not Lululemon",
1463,LULU,2016-03-21T09:59:10Z,"JP Morgan Adds Nike To Focus List, Removes Lululemon",
1464,LULU,2016-03-02T19:23:17Z,"Sports Authority Bankruptcy Indicates ""Secular Implosion of Traditional Retail""",
1465,LULU,2016-03-01T14:00:04Z,"Macquarie Still Bearish On Lululemon, Says It's Waiting For This",
1466,LULU,2016-02-16T22:32:13Z,13F from Lone Pine Capital Shows New Stake in lululemon,
1467,LULU,2016-02-10T18:35:36Z,Vanguard Group Reports 5.3% Passive Stake In lululemon in 13G,
1468,LULU,2016-02-09T18:29:48Z,"Vetr Top Raters Upgrade L Brands, Downgrade Lululemon",
1469,LULU,2016-02-04T21:54:32Z,William Blair Weighs In On Lululemon And Fitbit: Are Either A Buy?,
1470,LULU,2016-02-03T14:52:18Z,Hearing Unconfirmed Renewed Takeover Chatter in lululemon,
1471,LULU,2016-01-29T22:31:05Z,Filing from lululemon Shows Registration for ~9.8M Share Common Stock Offering via Selling Holders,
1472,LULU,2016-01-29T17:08:40Z,"Lululemon Doesn't Like to Discount, and That's Good For Investors",
1473,LULU,2016-01-29T11:47:29Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises PT to $66.00",
1474,LULU,2016-01-27T18:18:05Z,Lululemon Cut To 2.5-Star Stock By Vetr Top Ratersin list In Progress,
1475,LULU,2016-01-26T15:21:46Z,Update: Lululemon Gives Up Early Morning Gains Following Lone Pine Capital's Disclosure Of A 5% Stake,
1476,LULU,2016-01-25T21:19:28Z,UPDATE: 13G from Lone Pine Capital on lululemon Shows New 5% Stake,
1477,LULU,2016-01-25T21:18:56Z,13G Filing from Lone Pine Capital on lululemon Just Out,
1478,LULU,2016-01-25T20:49:51Z,Margin Upside Ahead For Lululemon,
1479,LULU,2016-01-25T17:22:13Z,UPDATE: Jefferies' Konik on lululemon: Offers 'highly fashionable and highly technical product at mid-tier pricing. Our pricing research suggests LULU can take price up on tanks and bras',
1480,LULU,2016-01-25T17:21:20Z,"Jefferies' Randal Konik Believes lululemon Continues to Hold a Unique Position Despite Increasing Competition; Maintains Buy, $71 Target",
1481,LULU,2016-01-21T15:19:40Z,Lululemon Worth $69 Per Share? This Analyst Thinks So,
1482,LULU,2016-01-15T14:57:37Z,"Retail Sales Expected To Confirm Pessimistic Predictions, But It's Not All Bad",
1483,LULU,2016-01-14T21:18:31Z,My 2016 Guesses…and of Course the Crash of 2016,
1484,LULU,2016-01-12T21:40:31Z,Retail Expert: Lululemon Buoyed By 'Cult Following',
1485,LULU,2016-01-13T11:41:43Z,What Is Lululemon Doing Differently?,
1486,LULU,2016-01-12T22:35:36Z,What Wall Street Thinks Of Lululemon Now,
1487,LULU,2016-01-12T17:50:30Z,Mid-Day Market Update: US Stocks Turn Lower; Super Micro Computer Shares Rise On Strong Outlook,
1488,LULU,2016-01-12T16:36:25Z,Stocks Aim Higher After Crude Nears $30 Then Bounces; Earnings Underway,
1489,LULU,2016-01-12T16:27:13Z,Lululemon Soars After Raised Q4  Guidance,
1490,LULU,2016-01-12T15:14:11Z,Benzinga's Volume Movers,
1491,LULU,2016-01-12T13:39:52Z,Lululemon +9.26% Premarket @$59.80; Co Raised Guidance on Monday,
1492,LULU,2016-01-12T13:14:56Z,Benzinga's Top #PreMarket Gainers,
1493,LULU,2016-01-12T11:21:47Z,"Morgan Stanley Says LULU Remains Favorite 2016 Turnaround Pick, Retierates Overweight And PT $68",
1494,LULU,2016-01-12T10:23:47Z,"Stocks To Watch For January 12, 2016",
1495,LULU,2016-01-12T09:28:43Z,"Credit Suisse Maintains Outperform on Lululemon Athletica, Raises PT to $60.00",
1496,LULU,2016-01-11T21:46:37Z,lululemon Had 'A Very Successful Holiday Season',
1497,LULU,2016-01-11T21:43:21Z,Shares of Under Armour Trading Slightly Higher in Post-Market Session Following Strong Outlook from lululemon,
1498,LULU,2016-01-11T21:06:29Z,"UPDATE: lululemon Raises Q4 Sales Outlook from $670M-$685M to $690M-$695M vs $678M Est., EPS from $0.75-$0.78 to $0.78-$0.80 vs $0.78 Est.",
1499,LULU,2016-01-11T21:05:52Z,"UPDATE: lululemon Raises Q4 Sales, EPS Outlook",
1500,LULU,2016-01-11T21:05:24Z,lululemon Issues Q4 Outlook,
1501,LULU,2016-01-11T19:01:57Z,"Lululemon Performing Slightly Better Than Plan, Checks Show",
1502,LULU,2016-01-08T20:01:08Z,Hearing Unconfirmed Market Chatter of Potential Leonard Green Bid for lululemon,
1503,LULU,2016-01-05T17:21:13Z,Oppenheimer Highlights Key Specialty Retailers For '16,
1504,LULU,2016-01-05T13:38:29Z,"Expect Increased Outlook From Express, Francesca's, Strong Traffic At lululemon",
1505,LULU,2016-01-05T13:30:09Z,Is Lululemon Making A Comeback?,
1506,LULU,2016-01-05T12:23:11Z,Wedbush Retail Analyst Morry Brown Ahead of ICR Conference: 'Expect Guidance Raises from EXPR and FRAN; LULU Continues to See Strong Traffic',
1507,LULU,2016-01-04T22:26:04Z,Jefferies On Retail: Here Are The Best Ways To Invest In '16,
1508,LULU,2016-01-04T20:01:54Z,Mid-Afternoon Market Update: Netflix Drops Following Baird Downgrade; Lululemon Shares Rise,
1509,LULU,2016-01-04T17:15:44Z,Mid-Day Market Update: Baxalta Shares Surge Amid Report Of Shire Interest; Canadian Solar Shares Slide,
1510,LULU,2016-01-04T16:17:58Z,4 Reasons Lululemon Has 25% Upside,
1511,LULU,2016-01-04T15:36:03Z,Benzinga's Volume Movers,
1512,LULU,2016-01-04T15:34:19Z,"Jefferies Upgrades Lululemon, Calls Tiffany & Co Best Idea For 2016",
1513,LULU,2016-01-04T15:25:48Z,"Oppenheimer's Andreeva on Specialty Retail for '16: Carter's, Hanebrands 'Names to Own,' lululemon 'More in the Controversial Camp,' Coach is a Top Turnaround Pick",
1514,LULU,2016-01-04T14:29:50Z,"Jefferies Upgrades LULU, See Margin Recapture Potential & Global Expansion Opportunities",
1515,LULU,2016-01-04T14:19:43Z,"Wells Fargo Upgrades LULU To Outperform, Positive On Mgmt. Meeting Margin Goals, Says Co Has Moved Passed Negative Catalysts",
1516,LULU,2016-01-04T13:51:32Z,Benzinga's Top Upgrades,
1517,LULU,2016-01-04T13:41:59Z,"UPDATE: Wells Fargo Upgrades lululemon, Cites 'increasing confidence in management's stated margin goals...several key negative catalysts are now behind'",
1518,LULU,2016-01-04T13:13:12Z,Benzinga's Top #PreMarket Gainers,
1519,LULU,2016-01-04T11:29:38Z,"Jefferies Upgrades Lululemon Athletica to Buy, Raises to $70.00",
1520,LULU,2016-01-04T10:53:35Z,Wells Fargo Upgrades Lululemon Athletica to Outperform,
1521,LULU,2015-12-29T20:09:32Z,Option Alert: LULU Jan16 52.5 Calls: 1498 @  ASK  $2.31: 2629 traded vs 2603 OI: $52.50 Ref,
1522,LULU,2015-12-28T16:39:22Z,"Why Wedbush Loves Express, Francesca's, Kate Spade And Lululemon After Holidays",
1523,LULU,2015-12-28T14:21:13Z,"FBR & Co Favors HBI, ASNA, AEO & UA In Q4, Sees Pressure Building For LULU, ANF, & GPS",
1524,LULU,2015-12-28T14:17:16Z,"Sterne Agee CRT's Poser Calls Negative Movements in Athletic Retailer Stocks Thursday 'Unwarranted,' Sees Any Weakness as Buying Opportunity",
1525,LULU,2015-12-28T14:08:34Z,"Christmas Channel Checks Paint Lululemon A Loser, American Eagle A Winner, Analyst Says",
1526,LULU,2015-12-28T13:12:32Z,"FBR's Susan Anderson on Specialty Retail, Apparel Following Holiday Weekend: lululemon Reiterated Underperform Amid 'Another big in-store sale'",
1527,LULU,2015-12-17T17:29:40Z,LULU...Barclays Has 'Increasing Conviction' In Lululemon's Gross Margin Turnaround,
1528,LULU,2015-12-17T14:15:02Z,"Credit Suisse on lululemon: Sees 'Increasing Conviction In Gross Margin Turnaround'; Maintains Outperform Rating, $59 Target",
1529,LULU,2015-12-17T14:16:32Z,"UPDATE: Credit Suisse on lululemon: '...even modest gains in product margin...from the reduction of air freight and FOB cost improvements, could translate into meaningful upside to current consensus estimates for FY16'",
1530,LULU,2015-12-15T12:38:35Z,Bernstein Says LULU Likely To Shift To Ocean Freight From Air Freight To Increase In-Transit May Drive Inventory Growth,
1531,LULU,2015-12-10T14:54:14Z,Mid-Morning Market Update: Markets Open Higher; Ciena Issues Weak Revenue Forecast,
1532,LULU,2015-12-10T15:45:43Z,Hearing Chatter VF Corp May Be Interested In LULU,
1533,LULU,2015-12-10T15:20:01Z,Lululemon's Gross Margins Are Its Biggest Problem; Bernstein Downgrades Stock,
1534,LULU,2015-12-10T13:53:47Z,Benzinga's Top Downgrades,
1535,LULU,2015-12-10T13:36:23Z,Wedbush Cuts Target On lululemon To $56 Amid 'Inventory Overhang',
1536,LULU,2015-12-10T13:22:43Z,Bernstein Downgrades LULU to Market-Perform On Lack Of Inventory Progress And Concern Over The Lack Of Margin Expansion,
