,ticker,timestamp,headline,summary
147,CSCO,2021-08-16T14:12:25Z,"Retail Kicks Off Final Stretch Of Earnings Season Amid A Slew Of Manufacturing, Retail, And Housing Data",It’s a shopping extravaganza this week as retailers line up to report. 
148,CSCO,2021-08-16T17:05:11Z,Cisco Systems's Unusual Options Spotted, Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Monday. The stock price moved down to $56.15 following the option alert. 
149,CSCO,2021-08-13T18:44:06Z,Cisco To Acquire Israeli Application Monitoring Company Epsagon For ~$500M,"
"
150,CSCO,2021-08-13T14:14:10Z,Stocks That Hit 52-Week Highs On Friday," 

 

During Friday&#39;s morning session, 137 companies made new 52-week highs."
151,CSCO,2021-08-13T14:08:01Z,Price To Earnings Ratio Insights For Cisco Systems, 
152,CSCO,2021-08-13T11:28:43Z,A Look Into Cisco's Debt," 

Over the past three months, shares of Cisco Systems (NASDAQ:CSCO) moved higher by 6.46%. Before we understand the importance of debt, let us look at how much debt Cisco Systems has."
153,CSCO,2021-08-11T16:35:46Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
154,CSCO,2021-08-06T17:06:02Z,"Cisco Systems Developing A Subscription Service To Help Co.'s Move, Or Repatriate Computing Tasks From AWS To Private Data Centers",
155,CSCO,2021-08-04T15:38:40Z,Unusual Options Activity Insight: Cisco Systems,"On Wednesday, shares of Cisco Systems (NASDAQ:CSCO) saw unusual options activity. After the option alert, the stock price moved down to $55.71. "
156,CSCO,2021-08-02T14:08:49Z,Stocks That Hit 52-Week Highs On Monday," 

 

Before 10 a.m. ET on Monday, 201 companies set new 52-week highs."
157,CSCO,2021-07-30T15:41:46Z,Unusual Options Activity Insight: Cisco Systems, Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Friday. The stock price moved up to $55.45 following the option alert. 
158,CSCO,2021-07-29T17:01:37Z,Understanding Cisco Systems's Unusual Options Activity," On Thursday, shares of Cisco Systems (NASDAQ:CSCO) saw unusual options activity. After the option alert, the stock price moved up to $55.15. "
159,CSCO,2021-07-29T16:40:23Z,8 Information Technology Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
160,CSCO,2021-07-26T16:07:49Z,Analyzing Cisco Systems's Unusual Options Activity," Shares of Cisco Systems (NASDAQ:CSCO) saw some unusual options activity on Monday. Following the unusual option alert, the stock price moved up to $55.41. "
161,CSCO,2021-07-26T14:11:42Z,Stocks That Hit 52-Week Highs On Monday," 

 

This morning 121 companies reached new 52-week highs."
162,CSCO,2021-07-23T16:05:58Z,Analyzing Cisco Systems's Unusual Options Activity," On Friday, shares of Cisco Systems (NASDAQ:CSCO) saw unusual options activity. After the option alert, the stock price moved up to $55.1. "
163,CSCO,2021-07-22T16:44:25Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
164,CSCO,2021-07-20T16:16:07Z,Unusual Options Activity Insight: Cisco Systems," Shares of Cisco Systems (NASDAQ:CSCO) saw some unusual options activity on Tuesday. Following the unusual option alert, the stock price moved up to $53.7. "
165,CSCO,2021-07-19T14:52:31Z,"UPDATE: Needham On Fabrinet Price Target Increase: Firm Sees Improving Demand Across Optimal Market, Strengthening Demand In Auto Given New Projects, Continuing Ramp Of Systems Business From Infinera, Cisco & Others; Expects Component Constraints To Ease",
166,CSCO,2021-07-16T17:01:13Z,9 Information Technology Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
167,CSCO,2021-07-16T15:14:26Z,Analyzing Cisco Systems's Unusual Options Activity," Shares of Cisco Systems (NASDAQ:CSCO) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved up to $53.79. "
168,CSCO,2021-07-14T16:43:07Z,Analyzing Cisco Systems's Unusual Options Activity, Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Wednesday. The stock price moved up to $53.63 following the option alert. 
169,CSCO,2021-07-13T15:37:06Z,Unusual Options Activity Insight: Cisco Systems, Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Tuesday. The stock price moved up to $53.26 following the option alert. 
170,CSCO,2021-07-12T15:51:15Z,Unusual Options Activity Insight: Cisco Systems, Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Monday. The stock price moved down to $53.57 following the option alert. 
171,CSCO,2021-07-09T17:18:33Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
172,CSCO,2021-07-08T17:03:17Z,Analyzing Cisco Systems's Unusual Options Activity, Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Thursday. The stock price moved up to $53.41 following the option alert. 
173,CSCO,2021-07-07T16:33:48Z,Analyzing Cisco Systems's Unusual Options Activity," Shares of Cisco Systems (NASDAQ:CSCO) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved down to $52.96. "
174,CSCO,2021-07-06T18:30:02Z,How Pete Najarian Manages His Position In Cisco Systems,Morgan Stanley recently named Cisco Systems Inc (NASDAQ: CSCO) a top second half idea for 2021. The analyst firm has an Outperform rating and a $57 price target on the stock.
175,CSCO,2021-07-01T15:52:57Z,Analyzing Cisco Systems's Unusual Options Activity," Shares of Cisco Systems (NASDAQ:CSCO) saw some unusual options activity on Thursday. Following the unusual option alert, the stock price moved up to $53.4. "
176,CSCO,2021-06-30T15:38:06Z,Analyzing Cisco Systems's Unusual Options Activity,Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Wednesday. The stock price moved down to $52.89 following the option alert. 
177,CSCO,2021-06-29T16:35:47Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders track potentially big trading opportunities. Traders often look for circumstances when the market estimation of an option diverges away from its normal worth. Unusual trading activity could push option prices to hyperbolic or underperforming levels. 
178,CSCO,2021-06-29T15:57:01Z,Analyzing Cisco Systems's Unusual Options Activity,"On Tuesday, shares of Cisco Systems (NASDAQ:CSCO) saw unusual options activity. After the option alert, the stock price moved up to $52.97. "
179,CSCO,2021-06-23T15:18:22Z,Understanding Cisco Systems's Unusual Options Activity,"On Wednesday, shares of Cisco Systems (NASDAQ:CSCO) saw unusual options activity. After the option alert, the stock price moved down to $52.91. "
180,CSCO,2021-06-23T12:09:57Z,"Sprinklr Prices Downsized IPO At $16/Share, Trading Begins Today","
"
181,CSCO,2021-06-22T16:26:16Z,Smart LiDAR Solution Company Quanergy Gets SPAC Deal: What Investors Should Know,LiDARcompany Quanergy is going public with a SPAC deal announced Tuesday.
182,CSCO,2021-06-21T21:11:56Z,Boeing And Cisco Lead The Dow Jones Higher Monday,U.S. Indices were trading sharply higher Monday as the market rebounds from last week&#39;s weakness following a shift in the Fed&#39;s policy.
183,CSCO,2021-06-21T17:12:25Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
184,CSCO,2021-06-18T15:12:41Z,Unusual Options Activity Insight: Cisco Systems,"On Friday, shares of Cisco Systems (NASDAQ:CSCO) saw unusual options activity. After the option alert, the stock price moved down to $52.5. "
185,CSCO,2021-06-17T16:03:49Z,"Keysight Technologies, 800 Gigabit Ethernet Ecosystem Collaborate To Reveal Physical Design Validation Solution","
"
186,CSCO,2021-06-15T19:35:22Z,'Fast Money Halftime Report' Picks For June 15,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Stephanie Link said this is going to be the year when we see the enterprise spending recover and Cisco Systems Inc (NASDAQ: CSCO) stands to benefit"
187,CSCO,2021-06-14T20:08:53Z,"Netflix, Apple And Facebook Lead The QQQ Higher Monday","U.S. indices were trading lower for much of the day before recovering into the close as investors await this week&#39;s Fed meeting, which is expected to begin on Tuesday."
188,CSCO,2021-06-11T17:18:18Z,Stocks That Hit 52-Week Highs On Friday," 

 

During Friday&#39;s morning session, 235 stocks hit new 52-week highs."
189,CSCO,2021-06-11T17:09:43Z,9 Information Technology Stocks With Unusual Options Alerts In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
190,CSCO,2021-06-10T14:18:21Z,Stocks That Hit 52-Week Highs On Thursday," 

Before 10 a.m. ET on Thursday, 258 companies set new 52-week highs."
191,CSCO,2021-06-10T13:52:04Z,Looking Into Cisco Systems's Return On Capital Employed,"Looking at Q3, Cisco Systems (NASDAQ:CSCO) earned $3.46 billion, a 7.51% increase from the preceding quarter. Cisco Systems also posted a total of $12.80 billion in sales, a 7.05% increase since Q2. Cisco Systems earned $3.22 billion, and sales totaled $11.96 billion in Q2."
192,CSCO,2021-06-07T14:14:31Z,Stocks That Hit 52-Week Highs On Monday," 

 

Before 10 a.m. ET Monday, 296 stocks made new 52-week highs."
193,CSCO,2021-06-04T20:28:21Z,"AT&T Business, Cisco Collaborate for Enhanced Cloud Communications","
"
194,CSCO,2021-06-04T12:06:49Z,AT&T Business To Bring Webex Calling With AT&T - Enterprise To Cisco's Unified Communications Manager - Cloud,
195,CSCO,2021-05-23T14:37:01Z,"The Latest Picks And Pans From Barron's: AT&T, Bitcoin, Cisco Systems, Kohl's And More","
	The cover story in this weekend&#39;s Barron&#39;s explains why betrayed investors may want to stay with a top telecom.
	Other featured articles discuss bio oil&#39;s transition to renewable energy, what value hunters see today and the sustainable-investing landscape.
"
196,CSCO,2021-05-21T20:37:17Z,Disney And Chevron Lead The Dow Jones Higher Friday,"The market was mixed Friday as stocks continue to rebound following weakness earlier in the week.

U.S. indices were trading lower earlier this week amid continued weakness in tech stocks as investors weigh the Fed&#39;s April minutes. Inflation and concerns of future rate hikes have also weighed on investor sentiment recently."
197,CSCO,2021-05-21T14:08:34Z,"Benzinga's Top Ratings Upgrades, Downgrades For May 21, 2021", 
198,CSCO,2021-05-21T12:50:17Z,"Is Now The Time To Buy Stock In AT&T, Airbnb Or Cisco?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why that stock is moving."
199,CSCO,2021-05-21T10:47:22Z,"DZ Bank Downgrades Cisco Systems to Hold, Announces $51 Price Target",
200,CSCO,2021-05-20T18:29:43Z,'Fast Money Halftime Report' Picks For May 20,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal said Cisco Systems Inc (NASDAQ: CSCO) is going higher from here."
201,CSCO,2021-05-20T15:37:28Z,Unusual Options Activity Insight: Cisco Systems,Cisco Systems (NASDAQ:CSCO) shares experienced unusual options activity on Thursday. The stock price moved down to $52.11 following the option alert. 
202,CSCO,2021-05-20T15:15:25Z,Cisco Estimates Supply Chain Crisis to Loom Till 2021 End: FT,"
"
203,CSCO,2021-05-20T14:31:48Z,Cisco Systems: Debt Overview," 

Shares of Cisco Systems (NASDAQ:CSCO) moved higher by 12.57% in the past three months. Before we understand the importance of debt, let us look at how much debt Cisco Systems has."
204,CSCO,2021-05-20T13:09:55Z,Why Cisco's Stock Is Trading Lower Today,Cisco Systems Inc (NASDAQ: CSCO) is trading lower Thursday morning after the company issued weak earnings guidance. 
205,CSCO,2021-05-20T12:15:23Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session, 
206,CSCO,2021-05-20T11:01:32Z,20 Stocks Moving in Thursday's Pre-Market Session,"Gainers


	PDS Biotechnology Corporation (NASDAQ: PDSB) rose 18% to $6.77 in pre-market trading as traders circulated abstract from American Society Of Clinical Oncology website.
"
