,ticker,timestamp,headline,summary
1709,QCOM,2017-11-01T20:07:26Z,Qualcomm Q4 Sales $6B vs $5.8B Est.,
1710,QCOM,2017-11-01T20:05:13Z,Qualcomm Reports Q4 Adj. EPS $0.92 vs $0.81 Est.,
1711,QCOM,2017-11-01T13:00:51Z,Qualcomm's Days Of Supplying To Apple Appear To Be Numbered,
1712,QCOM,2017-11-01T11:15:33Z,A Peek Into The Markets: U.S. Stock Futures Climb; Facebook Earnings In Focus,
1713,QCOM,2017-11-01T09:27:15Z,46 Biggest Movers From Yesterday,
1714,QCOM,2017-11-01T09:09:21Z,"12 Stocks To Watch For November 1, 2017",
1715,QCOM,2017-11-01T08:33:48Z,"Earnings Scheduled For November 1, 2017",
1716,QCOM,2017-10-31T17:39:25Z,Apple-Qualcomm News Shakes These 7 Stocks,
1717,QCOM,2017-10-31T16:31:03Z,38 Stocks Moving In Tuesday's Mid-Day Session,
1718,QCOM,2017-10-31T16:05:20Z,"For Qualcomm, It's What's Outside That Counts: Business Dynamics Overshadowed By Apple Litigation, NXP Merger",
1719,QCOM,2017-10-31T13:34:39Z,11 Technical Levels Discussed On Tuesday's PreMarket Prep,
1720,QCOM,2017-10-31T13:02:37Z,Bad Apple News For Qualcomm,
1721,QCOM,2017-10-31T13:02:36Z,"The Market In 5 Minutes: A Halloween Scare For Under Armour, Qualcomm And Other Big Tech Names",
1722,QCOM,2017-10-31T12:20:26Z,"Intel Shares Up 1.6% Premarket, Qualcomm Shares Down 4.6% Amid Report Apple Could Drop Qualcomm Chips In Upcoming iPhones",
1723,QCOM,2017-10-31T12:09:17Z,28 Stocks Moving In Tuesday's Pre-Market Session,
1724,QCOM,2017-10-31T12:04:12Z,Here's What's Coming Up On PreMarket Prep For October 31,
1725,QCOM,2017-10-31T08:01:55Z,Apple could Drop Qualcomm Chips in Upcoming iPhones -Reuters,
1726,QCOM,2017-10-24T12:40:14Z,"Robotics, AI Fund Thinks It's Found The 'New FAANG'",
1727,QCOM,2017-10-24T09:15:45Z,Strategy Analytics Qualcomm Gains Further Share of Smartphone AP Market in H1 2017 -DigiTimes,
1728,QCOM,2017-10-20T19:16:38Z,"As iPhone Outlook Is Tempered, So Too Baird's Himax Estimates",
1729,QCOM,2017-10-20T12:43:51Z,Qualcomm Has Extended Its Deadline For Tender Offer For NXP To Nov. 17 5pm ET,
1730,QCOM,2017-10-20T11:32:19Z,"Qualcomm, Mercedes-AMG Petronas Motorsport Extend Strategic Partnership Focusing on High-Speed Communications and Wireless Power",
1731,QCOM,2017-10-20T08:31:07Z,"Qualcomm, SenseTime to Collaborate to Drive On-Device Artificial Intelligence",
1732,QCOM,2017-10-19T22:04:34Z,REMINDER: Qualcomm Tender Offer For NXP To Expire Oct. 20 5pm ET,
1733,QCOM,2017-10-19T19:02:18Z,9 And Counting: Qualcomm's NXP Buyout Offer Deadline Extensions Likely To Continue,
1734,QCOM,2017-10-19T13:30:56Z,"Qualcomm To Report Q4 Earnings On Wed., Nov. 1 After Market Close",
1735,QCOM,2017-10-19T13:10:02Z,20 Apple Suppliers To Watch Following iPhone 8 News,
1736,QCOM,2017-10-17T08:04:16Z,Qualcomm Achieves World's First Announced 5G Data Connection on a 5G Modem Chipset for Mobile Devices,
1737,QCOM,2017-10-16T15:32:15Z,Facebook Targeting 1 Billion Users For New VR Headset,
1738,QCOM,2017-10-16T14:49:55Z,"The Week Ahead: Earnings, Earnings, And More Earnings",
1739,QCOM,2017-10-13T17:47:34Z,The Latest Developments Between Apple And Qualcomm,
1740,QCOM,2017-10-13T16:38:31Z,Hearing Qualcomm Asks China To Halt Manufacture And Sale Of Apple iPhones,
1741,QCOM,2017-10-12T08:00:17Z,Watch These 7 Huge Call Purchases In Thursday Trade,
1742,QCOM,2017-10-11T20:15:00Z,Benzinga's Option Alert Recap From October 11,
1743,QCOM,2017-10-11T18:09:06Z,"Qualcomm Shares Up 0.75% As Forbes Reports 'Apple Shocker, It's Using Chips Made By Frenemy Qualcomm In Apple Watch Series 3'",
1744,QCOM,2017-10-10T19:42:09Z,4 Semiconductor Stocks Fund Managers Are Buying Most,
1745,QCOM,2017-10-09T13:05:18Z,Qualcomm Signs 3G/4G Patent License Agreement with General Mobile,
1746,QCOM,2017-10-04T12:42:01Z,The Market In 5 Minutes: Yahoo's 2013 Data Breach Affected All 3 Billion Users,
1747,QCOM,2017-09-29T10:54:22Z,"Apple Increasing Efforts to Develop Proprietary AI Chips, Rely Less on Intel, Qualcomm -Nikkei",
1748,QCOM,2017-09-28T14:29:57Z,Lake Street Feels Confident In Himax Growth Opportunities,
1749,QCOM,2017-09-22T15:05:13Z,"Does Stifled Growth, Pricey Valuation Offset Blackberry's IoT Upside?",
1750,QCOM,2017-09-22T11:31:20Z,"Qualcomm Reports Extension Of Cash Tender Offer For NXP Semi To Oct. 20, 2017",
1751,QCOM,2017-09-20T11:53:21Z,"Lightning Round: Jim Cramer Shares His Thoughts On Marathon Oil, NXP Semiconductors And More",
1752,QCOM,2017-09-18T08:19:22Z,"SJSemi, Qualcomm Announce Qualification of 10nm Ultra-High Density Wafer Bumping Technology -DigiTimes",
1753,QCOM,2017-09-15T13:30:14Z,Northland Securities Upgrades Qualcomm to Outperform,
1754,QCOM,2017-09-15T11:39:02Z,Jon Najarian Sees Unusual Options Activity In Qualcomm,
1755,QCOM,2017-09-14T17:42:10Z,"Qualcomm Says First Mainstream 5G Phones Will Roll Out In 2019, Multiple Operators In Asia Set For Rollouts",
1756,QCOM,2017-09-14T12:46:41Z,"Jim Cramer Weighs In On Fitbit, Qualcomm And More",
1757,QCOM,2017-09-12T17:33:39Z,Why Broadcom Will Likely Be A Big Winner From Apple's iPhone Launch,
1758,QCOM,2017-09-12T14:34:14Z,The Importance Of iPhone X: Apple Has Moved The Entire Market Before,
1759,QCOM,2017-09-12T11:34:52Z,"Citigroup, Intel, Qualcomm, Snap: Fast Money Picks For September 12",
1760,QCOM,2017-09-11T20:18:21Z,Vetr Downgrades Himax After Price Rebounds,
1761,QCOM,2017-09-11T11:33:04Z,"Qualcomm, Nokia Report Plans To Conduct Interoperability Testing, Over-The-Air Field Trials Based On 5G New Radio Release-15 Specifications",
1762,QCOM,2017-09-08T15:18:34Z,UPDATE: Qualcomm Shares Down 2.10% As Bloomberg Reports That Court Judge Sides With Apple,
1763,QCOM,2017-09-08T15:11:54Z,"Qualcomm Shares Moving Lower, Traders Circulating Unconfirmed Chatter That Court Judge Sides With Apple On Dispute",
1764,QCOM,2017-09-07T08:05:46Z,Watch These 5 Huge Put Purchases In Thursday Trade,
1765,QCOM,2017-09-06T21:39:37Z,Benzinga's Option Alert Recap From September 6,
1766,QCOM,2017-09-06T08:32:58Z,Nvidia Leader in AI Chip Market -DigiTimes,
1767,QCOM,2017-09-05T08:11:44Z,Qualcomm Announces Seoul High Court Denies Application to Stay Operation of Remedial Order Issued Against it by Korea Fair Trade Commission,
1768,QCOM,2017-08-31T16:35:40Z,Himax Technologies Higher For Fifth Day In A Row,
1769,QCOM,2017-08-30T12:13:44Z,25 Stocks Moving In Wednesday's Pre-Market Session,
1770,QCOM,2017-08-30T10:13:23Z,,
1771,QCOM,2017-08-30T10:02:39Z,"Qualcomm, Himax Technologies Announce High Resolution 3D Depth Sensing Solution",
1772,QCOM,2017-08-24T21:00:31Z,"Qualcomm President Derek Aberle To Leave Company Dec. 31, 2017",
1773,QCOM,2017-08-24T11:37:24Z,"Qualcomm Reports Extension Of Cash Tender Offer For All Outstanding Shares Of NXP Semi To Sept. 22, 2017 At 5 p.m. EDT",
1774,QCOM,2017-08-21T13:11:31Z,Qualcomm Among Most Vulnerable Companies If War Breaks Out Between North And South Korea,
1775,QCOM,2017-08-17T08:27:49Z,"Nvidia Now 3rd Largest IC Design Company, Behind Broadcom, Qualcomm -DigiTimes",
1776,QCOM,2017-08-11T20:23:34Z,13F From Loeb's Third Point Shows Liquidated Position In Qualcomm,
1777,QCOM,2017-08-10T12:42:22Z,An Easy-To-Use Cheat Sheet For Apple Suppliers,
1778,QCOM,2017-08-08T21:58:49Z,Qualcomm Reports ITC Will Pursue Probe Of Apple,
1779,QCOM,2017-08-08T17:29:58Z,"Qualcomm Shares Now Pushing Lower, Down ~$0.20 From Near-Term High; Stock Up 0.7% For Session",
1780,QCOM,2017-08-08T17:28:57Z,Qualcomm Shares Tick Higher As Traders Circulating ITC Alert 'USITC Institutes Section 337 Investigation of Certain Mobile Electronic Devices and Radio Frequency and Processing Components Thereof',
1781,QCOM,2017-08-04T15:56:21Z,UPDATE: NXP Semi Shares Up ~$0.10 Over Last 5 Mins On Big Volume Spike Following Publication Of Rehashed Rumor From Source With Shaky Track Record,
1782,QCOM,2017-08-04T15:50:58Z,NXP Semi Shares Up 1.6% Following Earlier Disclosure In 13D Filing Elliott Associates Now Holds 6% Stake; BZ NOTE: Elliott Had Been Reported As Among Investors Pressuring Co. To Renegotiate Qualcomm Deal As Early As May 31,
1783,QCOM,2017-07-31T20:25:08Z,Qualcomm's CEO Acknowledges Business Model Is 'Easy To Attack',
1784,QCOM,2017-07-31T15:34:53Z,"CNBC's David Faber Tweets: My full interview with Qualcomm's CEO in which we discuss the fight with Apple, future of 5G and the deal for $NXPI.cnb.cx/2hgFg9l",
1785,QCOM,2017-07-27T12:30:17Z,"Qualcomm Extends Tender Offer For NXP Acquisition From Today To August 24th, 5pm ET",
1786,QCOM,2017-07-25T20:42:36Z,"Qualcomm, Nichicon Report Signing Of Commercial Wireless Electric Vehicle Charging License Deal",
1787,QCOM,2017-07-25T15:29:53Z,Qualcomm Shares Appear Unaffected As Traders Circulating Article 'Qualcomm Confirms Dedicated AI Chips Coming Soon',
1788,QCOM,2017-07-25T10:47:11Z,"Lightning Round: Jim Cramer Gives His Opinion On Kellogg, Marriott And More",
1789,QCOM,2017-07-24T10:29:46Z,Samsung Chip Foundry Head Says Plans to Triple Market Share -Reuters,
1790,QCOM,2017-07-21T08:43:35Z,Watch These 7 Huge Call Purchases In Friday Trade,
1791,QCOM,2017-07-20T20:16:32Z,Benzinga's Option Alert Recap From July 20,
1792,QCOM,2017-07-20T16:49:42Z,20 Biggest Mid-Day Losers For Thursday,
1793,QCOM,2017-07-20T16:16:50Z,Contract Manufacturers Are Joining Apple's Side As Qualcomm Legal Concerns Continue,
1794,QCOM,2017-07-20T14:14:13Z,"Legal Battles, Merger With NXP Set Up Catalysts For Qualcomm This Year",
1795,QCOM,2017-07-20T12:48:54Z,Brand Nokia Back In The Spotlight,
1796,QCOM,2017-07-20T12:10:37Z,28 Stocks Moving In Thursday's Pre-Market Session,
1797,QCOM,2017-07-20T11:06:50Z,A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Earnings,
1798,QCOM,2017-07-20T08:58:51Z,"12 Stocks To Watch For July 20, 2017",
1799,QCOM,2017-07-19T22:00:04Z,"Sarepta, T-Mobile Make Moves After-Hours Following Earnings Results",
1800,QCOM,2017-07-19T21:08:58Z,"From Qualcomm Q3 Earnings Conference Call: Pres Derek Alberle Says 'Its Clear Apple Is Controlling All Of The Contract Manufacturer's Statement, Actions In The Litigation",
1801,QCOM,2017-07-19T20:18:59Z,Benzinga's Option Alert Recap From July 19,
1802,QCOM,2017-07-19T20:05:49Z,"Qualcomm Sees Q4 Adj. EPS $0.75-$0.85 vs $0.90 Est., Sales $5.4B-$6.2B vs $5.5B Est.",
1803,QCOM,2017-07-19T14:47:16Z,"Apple Contractors Gang Up On Qualcomm, File Antitrust Complaint",
1804,QCOM,2017-07-19T14:08:37Z,Caution Still The Watchword But Stocks Hit Record Highs As Earnings Mostly Strong,
1805,QCOM,2017-07-19T11:35:38Z,A Peek Into The Markets: U.S. Stock Futures Mixed; Morgan Stanley Profit Tops Views,
1806,QCOM,2017-07-19T09:07:09Z,"10 Stocks To Watch For July 19, 2017",
1807,QCOM,2017-07-19T08:49:47Z,"Earnings Scheduled For July 19, 2017",
1808,QCOM,2017-07-19T08:41:29Z,"Four Apple Contractors, Including Foxconn Accuse Qualcomm of Violating Sherman Act -Reuters",
1809,QCOM,2017-07-12T12:28:25Z,Encouraging Signs For Semiconductor ETFs,
1810,QCOM,2017-07-10T13:39:29Z,"Chip Stocks On the Move: AMD, Nvidia, Xilinx, Rambus And More",
1811,QCOM,2017-07-07T15:46:45Z,Apple And Qualcomm: The Drama Continues,
1812,QCOM,2017-07-07T13:05:09Z,The Market In 5 Minutes,
1813,QCOM,2017-07-07T11:23:05Z,A Peek Into The Markets: U.S. Stock Futures Mostly Flat; All Eyes On Jobs Report,
1814,QCOM,2017-07-07T08:32:47Z,"Stocks To Watch For July 7, 2017",
1815,QCOM,2017-07-06T20:54:22Z,Qualcomm Files Patent Infringement Complaints Against Apple,
1816,QCOM,2017-07-06T20:34:41Z,QUALCOMM Shares Indicated Up 0.9% After Hours Following News Of Infringement Complaints Against Apple; Apple Shares Indicated Down 0.2%,
1817,QCOM,2017-07-06T20:32:05Z,"UPDATE: Qualcomm Seeks A Cease and Desist Order Barring Further Sales Of 'Infringing' Apple Products Including iPhones, Expects ITC Investigation Will Commence In August, Case To Be Tried Next Year",
1818,QCOM,2017-07-06T20:30:58Z,"Qualcomm Files Patent Infringment Complaints Against Apple With Int'l Trade Commission, and In U.S. Federal Court",
1819,QCOM,2017-07-02T21:14:57Z,M&A Roundup: 7 Deals Expected To Close Mid-2017,
1820,QCOM,2017-06-28T13:37:46Z,Wall Street Might Still Be Underestimating The Impact Of Qualcomm's Spat With Apple,
1821,QCOM,2017-06-28T13:26:29Z,"Benzinga's Top Upgrades, Downgrades For June 28, 2017",
1822,QCOM,2017-06-28T12:40:36Z,Reminder: Qualcomm Tender Offer For NXP Expires Today,
1823,QCOM,2017-06-28T11:33:34Z,Qualcomm Extends Offering Period to Acquires NXP Semiconductor Shares,
1824,QCOM,2017-06-26T18:17:42Z,Software And Services Slump Plagues BlackBerry In Q1,
1825,QCOM,2017-06-26T15:42:23Z,"The Week In Chip Stocks: AMD, Intel And More",
1826,QCOM,2017-06-23T13:39:54Z,Nikkei Asian Review Reports Qualcomm Eyes China's Entry-Level Smartphone Market,
1827,QCOM,2017-06-23T13:07:39Z,BlackBerry Q1 Doesn't Connect With Investors,
1828,QCOM,2017-06-22T16:42:24Z,"Hello, Mr. Chips: A Look At AMD's Wild Year",
1829,QCOM,2017-06-22T09:01:26Z,Taiiwan Receives 7nm Chip Orders from Qualcomm -DigiTimes,
1830,QCOM,2017-06-21T15:17:52Z,The Latest On Apple's Legal Battle With Qualcomm,
1831,QCOM,2017-06-21T13:31:00Z,Sprint (S) to Provide 6 Gbps Data Speed over LTE Network,
1832,QCOM,2017-06-20T19:03:11Z,NXP Shares Spiked Parabolically; Traders Attributed To Street Insider Report Qualcomm Will Have To Raise Its Offer For The Co.,
1833,QCOM,2017-06-20T13:39:00Z,What's in Store for BlackBerry (BBRY) Stock in Q1 Earnings?,
1834,QCOM,2017-06-20T13:04:03Z,"Qualcomm Makes Strategic Investment in Amionx, As Part Of Investment, Qualcomm President Derek Aberle To Join Amionx Board",
1835,QCOM,2017-06-19T19:22:01Z,UBS On The Qualcomm/NXP Deal: 'Significant Uncertainties Persist',
1836,QCOM,2017-06-19T16:20:17Z,Tech CEOs Descend On The White House: Who Won't Be There?,
1837,QCOM,2017-06-19T11:42:45Z,"Deutsche Bank Reinstates Hold on Qualcomm, Announces $62.00",
1838,QCOM,2017-06-15T13:47:56Z,5 Biggest Price Target Changes For Thursday,
1839,QCOM,2017-06-15T12:33:42Z,Qualcomm Reports Received Antitrust Clearance For NXP Semi By Taiwan FTC,
1840,QCOM,2017-06-15T12:22:31Z,BlackBerry's Q1 Earnings Due June 23: Expect Continued Turnaround Progress,
1841,QCOM,2017-06-13T12:20:00Z,Sprint (S) to Exclusively Launch Smart Phone by Essential,
1842,QCOM,2017-06-13T12:32:00Z,Qualcomm to Seek FCC's Approval for Antenna Pattern Testing,
1843,QCOM,2017-06-12T12:59:00Z,Has Comcast (CMCSA) Lost Patent Licensing Suit Against TiVo?,
1844,QCOM,2017-06-12T12:59:00Z,Has Comcast (CMCSA) Lost Patent Licensing Suit Against TiVo?,
1845,QCOM,2017-06-12T13:09:00Z,Why Shares of Ambarella (AMBA) Declined Over 13% Last Week?,
1846,QCOM,2017-06-12T13:09:00Z,Why Shares of Ambarella (AMBA) Declined Over 13% Last Week?,
1847,QCOM,2017-06-12T13:08:06Z,"TMT Players Like Amazon, Facebook Could Readily Get Into Mobile If They Gain Access To Spectrum",
1848,QCOM,2017-06-12T11:30:55Z,Qualcomm Reports Deal With LifeScan,
1849,QCOM,2017-06-09T15:31:14Z,"Qualcomm Says It's Confident It Can Address EU Concerns On NXP Deal, Says Acquisition Is 'Complimentary'",
1850,QCOM,2017-06-07T13:49:59Z,Hearing BlackBerry Will Introduce A New Hypervisor For Autos; Qualcomm Will Bundle With Auto Chips,
1851,QCOM,2017-06-01T13:10:43Z,Fast Money Picks For June 1,
1852,QCOM,2017-05-31T11:30:48Z,"Qualcomm Reports Extension of Cash Tender Offer for NXP Semi til Jun. 28, 2018",
1853,QCOM,2017-05-31T10:36:25Z,Elliott Management Among Investors Pressuring NXP Semiconductors to Renegotiate Acquisition Deal with Qualcomm -Bloomberg,
1854,QCOM,2017-05-30T20:03:46Z,BlackBerry Rallies On Qualcomm Settlement Before Tuesday Tank,
1855,QCOM,2017-05-26T15:16:30Z,Blackberry Higher Off Confirmation Of Qualcomm Royalty Payment,
1856,QCOM,2017-05-26T12:04:53Z,BlackBerry Reports Arbitration Panel in Qualcomm Case Issued Final Award Providing Payment from Qualcomm to BlackBerry for $940M,
1857,QCOM,2017-05-23T20:42:09Z,Vetr Crowd Downgrades Blackberry After String Of Positive News,
1858,QCOM,2017-05-23T17:42:58Z,What The Massive SoftBank Investment 'Vision Fund' Means For Tech,
1859,QCOM,2017-05-23T16:18:31Z,6 Important Questions Apple Investors Should Be Asking,
1860,QCOM,2017-05-22T19:14:54Z,The Blackberry Comeback Story Continues,
1861,QCOM,2017-05-22T16:17:51Z,Alphabet Makes The Case For Its AI Products At Google I/O Event,
1862,QCOM,2017-05-22T13:58:00Z,5 Biggest Price Target Changes For Monday,
1863,QCOM,2017-05-22T13:28:33Z,"Benzinga's Top Upgrades, Downgrades For May 22, 2017",
1864,QCOM,2017-05-22T13:07:14Z,The Market In 5 Minutes,
1865,QCOM,2017-05-22T13:04:25Z,There's Substantial Upside In Qualcomm If NXP Deal Closes By Year-End,
1866,QCOM,2017-05-22T11:19:58Z,A Peek Into The Markets: U.S. Stock Futures Edge Higher Ahead Of Fed Speakers,
1867,QCOM,2017-05-22T10:40:06Z,JP Morgan Upgrades Qualcomm to Overweight,
1868,QCOM,2017-05-17T18:47:06Z,"Qualcomm, Google to Enable Daydream Standalone Virtual Reality Headsets",
1869,QCOM,2017-05-17T11:31:07Z,"Qualcomm Files Breach of Contract Complaint against Apple's Manufacturers for Non-Payment of Royalties, Apple Instructs Manufactures To Stop Paying Qualcomm",
1870,QCOM,2017-05-16T19:31:44Z,Marc Chaikin's Bullish Thesis On 3 Small-Cap Tech Stocks,
1871,QCOM,2017-05-15T08:38:15Z,Qualcomm Likely to See AP Shipments Rise 12.7% in China Market in Q2 -DigiTimes,
1872,QCOM,2017-05-12T20:12:45Z,13F From Appaloosa Shows Liquidated Stake In Qualcomm,
1873,QCOM,2017-05-12T20:10:19Z,Third Point Takes New Stake In Qualcomm,
1874,QCOM,2017-05-11T16:55:21Z,Seeing Notable Block Trade In Qualcomm; ~ 1.033M Shares At $54.575,
1875,QCOM,2017-05-10T16:40:36Z,"From Sprint's Newsroom, Qualcomm, SoftBank and Sprint Announce Collaboration on 2.5 GHz 5G",
1876,QCOM,2017-05-10T08:52:59Z,"Qualcomm Expected to Ramp up Shipments of Snapdragon 630, 660 CPUs -DigiTimes",
1877,QCOM,2017-05-08T14:08:07Z,Benzinga's Bulls And Bears For The Past Week: Semiconductors And Warren Buffett,
1878,QCOM,2017-05-03T19:57:51Z,Hearing Qualcomm Said To Be Seeking U.S. Import Ban On Apple's iPhones,
1879,QCOM,2017-05-03T19:02:25Z,Seeing Notable Block Trade in Qualcomm: ~1.02M Shares at $54.56/Share,
1880,QCOM,2017-05-02T14:45:20Z,"Apple Earnings: Analyst Expects Overall 'Solid' Quarter, But Longer-Term Concerns Remain",
1881,QCOM,2017-05-02T11:32:26Z,"Qualcomm Reports Extension of Tender Offer for NXPI to 5 p.m. EDT, May 31, 2017",
1882,QCOM,2017-05-02T10:30:27Z,Alan Knuckman's Qualcomm Options Trade,
1883,QCOM,2017-05-02T10:09:59Z,"EU Antitrust Regulators to Rule on Qualcomm, NXP Deal by June 9 -Reuters",
1884,QCOM,2017-05-02T09:55:40Z,"Qualcomm to Set up Smartphone-chip JV with Datang, Beijing Jianguang Asset Management -DigiTimes",
1885,QCOM,2017-05-01T16:03:21Z,Qualcomm's Future With Apple Remains Unclear,
1886,QCOM,2017-05-01T08:03:58Z,Watch These 8 Huge Call Purchases In Monday Trade,
1887,QCOM,2017-04-28T20:34:18Z,Benzinga's Option Alert Recap From April 28,
1888,QCOM,2017-04-28T18:24:35Z,Standpoint Research Upgrades Qualcomm to Buy,
1889,QCOM,2017-04-28T16:20:12Z,20 Biggest Mid-Day Losers For Friday,
1890,QCOM,2017-04-28T15:26:01Z,Qualcomm Attempts To Recover,
1891,QCOM,2017-04-28T14:30:14Z,"Apple Spokesperson Responds to Qualcomm Release: Co. Has Suspended Payments to Qualcomm, Citing Need for 'Correct Amount' to be Named by Court",
1892,QCOM,2017-04-28T13:11:43Z,Bitter Bite: Qualcomm Updates Q3 Guidance On Apple Interference,
1893,QCOM,2017-04-28T12:20:01Z,22 Stocks Moving In Friday's Pre-Market Session,
1894,QCOM,2017-04-28T11:43:00Z,UPDATE: Qualcomm Announces Apple Has Indicated Will Continue This Behavior Until Dispute with Qualcomm is Resolved,
1895,QCOM,2017-04-28T11:42:24Z,"UPDATE: Qualcomm Announces Co. Has Been Informed by Apple That Apple is Withholding Payments to Contract Manufacturers for Royalties Those Manufacturers Owe Under Licenses with Qualcomm for Sales During Qtr. Ended Mar. 31, 2017",
1896,QCOM,2017-04-28T11:40:47Z,UPDATE: Qualcomm Says 'Apple Continues to Improperly Interfere with Co.'s Deals with Contract Manufacturers,
1897,QCOM,2017-04-28T11:39:26Z,UPDATE: Qualcomm Cuts Q3 Sales Outlook from $5.3B-$6.1B to $4.8B-$5.6B vs $5.94B Est.,
1898,QCOM,2017-04-28T11:38:47Z,Qualcomm Cuts Q3 Adj. EPS Guidance from $0.90-$1.15 to $0.75-$0.85 vs $1.19 Est.,
1899,QCOM,2017-04-28T11:38:18Z,Qualcom Cuts Q3 Outlook,
1900,QCOM,2017-04-24T08:34:14Z,Specialty DRAM Prices to Rise Says One Firm -DigiTimes,
1901,QCOM,2017-04-24T08:18:38Z,"Qualcomm Signs 3G/4G Patent License Agreement with Smartron, Adding to More Than 330 Existing Qualcomm Licensees Around the World",
1902,QCOM,2017-04-20T16:59:44Z,Q1 Earnings Results Collide With Geopolitics And Oil,
1903,QCOM,2017-04-20T16:29:39Z,"Structural Headwinds, Apple Feud Weigh On Qualcomm's Outlook",
1904,QCOM,2017-04-20T13:34:44Z,Qualcomm's Apple Quarrel Likely To Remain Overhang Despite Strong Quarter,
1905,QCOM,2017-04-20T12:12:50Z,25 Stocks Moving In Thursday's Pre-Market Session,
1906,QCOM,2017-04-20T11:01:18Z,Qualcomm Rises After Beating Q2 Estimates,
1907,QCOM,2017-04-20T08:53:23Z,"10 Stocks To Watch For April 20, 2017",
1908,QCOM,2017-04-19T20:29:04Z,Qualcomm's Q2 Executive Presentation Includes Slide of 'Apple related items of note',
1909,QCOM,2017-04-19T20:17:45Z,"QUALCOMM Sees Q3 Sales $5.3B-$6.1B vs $5.95B Est., Adj. EPS $0.90-$1.15 vs $1.10 Est.",
1910,QCOM,2017-04-19T20:16:35Z,"QUALCOMM Reports Q2 Adj. EPS $1.34 vs $1.19 Est., Sales $6B vs $5.9B Est.",
1911,QCOM,2017-04-19T14:36:45Z,Qualcomm Downgraded Amid iPhone 8 Share Loss,
1912,QCOM,2017-04-19T13:27:00Z,UPDATE: Rosenblatt on Qualcomm: 'Our recent supply chain work suggests that Qualcomm's iPhone 8 market share will be down to 35% from 60%',
1913,QCOM,2017-04-19T13:25:47Z,"Rosenblatt Downgrades Qualcomm to Neutral, Lowers Price Target to $56",
1914,QCOM,2017-04-19T09:58:19Z,"10 Stocks To Watch For April 19, 2017",
1915,QCOM,2017-04-19T08:57:16Z,"Earnings Scheduled For April 19, 2017",
1916,QCOM,2017-04-13T16:04:04Z,BlackBerry Still Has Work To Do After $815-Million Settlement With Qualcomm,
1917,QCOM,2017-04-13T13:37:22Z,Hearing Qualcomm 'Possibly Looking' at Xilinx,
1918,QCOM,2017-04-13T12:48:26Z,Incremental Value Of Blackberry's Arbitration Award Estimated At $1.54 Per Share,
1919,QCOM,2017-04-13T10:40:36Z,Watch These 6 Huge Call Purchases In Thursday Trade,
1920,QCOM,2017-04-12T16:38:58Z,11 Biggest Mid-Day Gainers For Wednesday,
1921,QCOM,2017-04-12T14:24:12Z,BlackBerry Shares Above $9 For First Time Since January 2016,
1922,QCOM,2017-04-12T12:38:04Z,"The BlackBerry-Qualcomm Arbitration Case, Explained",
1923,QCOM,2017-04-12T12:07:58Z,"Qualcomm Says Although It Does Not Agree With Arbitration Panel Decision, It Is Binding And Not Appealable; Company Notes This Decision Is Limited To BlackBerry And Has No Impacts On Agreements With Any Other Licensee",
1924,QCOM,2017-04-12T11:46:40Z,Qualcomm Shares Down 0.6% Following News of BlackBerry Win in Case Against Co.,
1925,QCOM,2017-04-12T11:45:56Z,Blackberry Awarded $814M In Arbitration Against Qualcomm,
1926,QCOM,2017-04-11T13:24:59Z,The Market In 5 Minutes,
1927,QCOM,2017-04-10T19:58:50Z,Jana's 9% Stake In Whole Foods Doesn't Guarantee Success,
1928,QCOM,2017-04-05T14:03:58Z,Apple's Move To Ditch A Supplier Was 'Ruthless' But In-Line With Long-Term Vision,
1929,QCOM,2017-04-05T08:16:32Z,IHS Says 2016 was Year of Recovery for Global Semiconductor Market -DigiTimes,
1930,QCOM,2017-04-04T11:32:13Z,"Qualcomm Reports Extension of Tender Offer for NXP from Apr. 3, 2017 to May 2, 2017",
1931,QCOM,2017-04-04T08:28:38Z,Qualcomm Seeks Dismissal of FTC Suit Accusing Company of Anticompetitive Behavior -Wall Street Journal,
1932,QCOM,2017-03-31T18:21:22Z,8 Things We Like About The New Samsung Galaxy S8,
1933,QCOM,2017-03-31T11:03:56Z,Macquarie Initiates Coverage On Qualcomm at Neutral,
1934,QCOM,2017-03-29T15:21:34Z,Qualcomm Shares Quiet as Co. Issues Press Release Highlighting Snapdragon 835 Platform Will Power the Gigabit LTE on Samsung's New Galaxy S8,
1935,QCOM,2017-03-28T12:51:52Z,Fast Money Traders Share Their Picks After Dow Jones Records Longest Losing Streak In 6 Years,
1936,QCOM,2017-03-20T14:47:43Z,"PreMarket Prep Recap, March 20: Major Volatility At Friday's Close And Why Disney Is In For A Big Quarter",
1937,QCOM,2017-03-16T21:08:01Z,4 Lessons Latin American Startups Can Teach U.S. Businesses In The Trump Era,
1938,QCOM,2017-03-16T16:15:09Z,NXP Semi Shares Volatile Over Last Hour; CTFN M&A Reporting Just Issued Alert on NXP/Qualcomm,
1939,QCOM,2017-03-14T15:48:50Z,ParkerVision's 80% Gains Have Evaporated,
1940,QCOM,2017-03-14T08:26:51Z,"Qualcomm Contracted Win Semiconductors to Manufacture GaAs Power Amplifier, RF Solutions -DigiTimes",
1941,QCOM,2017-03-13T18:15:05Z,Gadfly's Ovide: Intel Is Spending Money 'Like It's 1999',
